meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/1/2022 0:53,30471.00,V5701802123,2.03,0,164292.33,2022-06-01
6/1/2022 0:54,30472.00,V5701802123,3.73,0,164296.06,2022-06-01
6/1/2022 0:55,30151.00,V5701802123,0.20,0,162802.53,2022-06-01
6/1/2022 0:55,30473.00,V5701802123,8.47,0,164304.53,2022-06-01
6/1/2022 0:56,30474.00,V5701802123,1.83,0.141,164306.36,2022-06-01
6/1/2022 0:57,30475.00,V5701802123,10.13,0.572,164316.48,2022-06-01
6/1/2022 0:58,30476.00,V5701802123,22.08,0.158,164338.56,2022-06-01
6/1/2022 0:59,30477.00,V5701802123,11.52,0.143,164350.08,2022-06-01
6/1/2022 1:17,30152.00,V5701802123,1.86,0,162804.39,2022-06-01
6/1/2022 2:08,30153.00,V5701802123,0.22,0,162804.61,2022-06-01
6/1/2022 3:15,30155.00,V5701802123,2.77,0,162807.38,2022-06-01
6/1/2022 4:22,30157.00,V5701802123,1.86,0,162809.23,2022-06-01
6/1/2022 4:27,30158.00,V5701802123,3.22,0.116,162812.45,2022-06-01
6/1/2022 4:28,30159.00,V5701802123,-0.25,0,162812.20,2022-06-01
6/1/2022 4:53,30160.00,V5701802123,3.42,0,162815.63,2022-06-01
6/1/2022 5:51,30161.00,V5701802123,1.66,0,162817.28,2022-06-01
6/1/2022 6:07,30162.00,V5701802123,0.22,0,162817.50,2022-06-01
6/1/2022 6:09,30163.00,V5701802123,0.92,0,162818.42,2022-06-01
6/1/2022 6:25,30164.00,V5701802123,0.22,0,162818.64,2022-06-01
6/1/2022 6:27,30165.00,V5701802123,1.63,0.05,162820.27,2022-06-01
6/1/2022 6:28,30166.00,V5701802123,3.92,0.048,162824.19,2022-06-01
6/1/2022 6:29,30167.00,V5701802123,3.41,0.057,162827.59,2022-06-01
6/1/2022 6:30,30168.00,V5701802123,3.92,0.046,162831.52,2022-06-01
6/1/2022 6:31,30169.00,V5701802123,-0.23,0,162831.28,2022-06-01
6/1/2022 6:38,30170.00,V5701802123,2.31,0,162833.59,2022-06-01
6/1/2022 6:55,30171.00,V5701802123,-0.44,0,162833.16,2022-06-01
6/1/2022 6:57,30172.00,V5701802123,1.34,0,162834.50,2022-06-01
6/1/2022 7:02,30173.00,V5701802123,0.52,0.192,162835.02,2022-06-01
6/1/2022 7:03,30174.00,V5701802123,3.42,0.51,162838.44,2022-06-01
6/1/2022 7:04,30175.00,V5701802123,3.20,0,162841.64,2022-06-01
6/1/2022 7:09,30176.00,V5701802123,-0.02,0,162841.63,2022-06-01
6/1/2022 7:12,30177.00,V5701802123,5.80,0,162847.42,2022-06-01
6/1/2022 7:14,30178.00,V5701802123,0.00,0.038,162847.42,2022-06-01
6/1/2022 7:15,30179.00,V5701802123,0.20,0,162847.63,2022-06-01
6/1/2022 7:17,30180.00,V5701802123,2.77,0,162850.39,2022-06-01
6/1/2022 7:26,30181.00,V5701802123,-0.23,0.089,162850.16,2022-06-01
6/1/2022 7:27,30182.00,V5701802123,1.16,0,162851.31,2022-06-01
6/1/2022 7:29,30183.00,V5701802123,0.22,0,162851.53,2022-06-01
6/1/2022 7:30,30184.00,V5701802123,3.00,0.039,162854.53,2022-06-01
6/1/2022 7:31,30185.00,V5701802123,-0.44,0,162854.09,2022-06-01
6/1/2022 7:32,30186.00,V5701802123,0.00,0.09,162854.09,2022-06-01
6/1/2022 7:33,30187.00,V5701802123,1.34,0,162855.44,2022-06-01
6/1/2022 7:34,30188.00,V5701802123,2.80,0,162858.23,2022-06-01
6/1/2022 7:36,30189.00,V5701802123,0.91,0,162859.14,2022-06-01
6/1/2022 7:37,30190.00,V5701802123,5.28,0,162864.42,2022-06-01
6/1/2022 7:38,30191.00,V5701802123,4.14,0,162868.56,2022-06-01
6/1/2022 7:40,30192.00,V5701802123,-0.03,0,162868.53,2022-06-01
6/1/2022 7:42,30193.00,V5701802123,0.94,0,162869.47,2022-06-01
6/1/2022 7:44,30194.00,V5701802123,2.06,0,162871.53,2022-06-01
6/1/2022 7:45,30195.00,V5701802123,0.94,0,162872.47,2022-06-01
6/1/2022 7:46,30196.00,V5701802123,13.09,0,162885.56,2022-06-01
6/1/2022 7:47,30197.00,V5701802123,2.56,0.04,162888.13,2022-06-01
6/1/2022 7:48,30198.00,V5701802123,3.00,0,162891.13,2022-06-01
6/1/2022 7:50,30199.00,V5701802123,4.33,0,162895.45,2022-06-01
6/1/2022 7:52,30200.00,V5701802123,2.56,0,162898.02,2022-06-01
6/1/2022 7:53,30201.00,V5701802123,1.38,0.044,162899.39,2022-06-01
6/1/2022 7:54,30202.00,V5701802123,0.91,0,162900.30,2022-06-01
6/1/2022 7:55,30203.00,V5701802123,1.86,0,162902.16,2022-06-01
6/1/2022 7:58,30204.00,V5701802123,13.09,0.425,162915.25,2022-06-01
6/1/2022 7:59,30205.00,V5701802123,2.28,0,162917.53,2022-06-01
6/1/2022 8:00,30206.00,V5701802123,2.77,0.224,162920.30,2022-06-01
6/1/2022 8:01,30207.00,V5701802123,3.22,0,162923.52,2022-06-01
6/1/2022 8:02,30208.00,V5701802123,2.55,0,162926.06,2022-06-01
6/1/2022 8:03,30209.00,V5701802123,3.22,0,162929.28,2022-06-01
6/1/2022 8:05,30210.00,V5701802123,0.00,0.15,162929.28,2022-06-01
6/1/2022 8:06,30211.00,V5701802123,5.08,0,162934.36,2022-06-01
6/1/2022 8:07,30212.00,V5701802123,2.77,0,162937.13,2022-06-01
6/1/2022 8:08,30213.00,V5701802123,0.91,0.181,162938.03,2022-06-01
6/1/2022 8:09,30214.00,V5701802123,1.16,0,162939.19,2022-06-01
6/1/2022 8:10,30215.00,V5701802123,5.27,0.41,162944.45,2022-06-01
6/1/2022 8:11,30216.00,V5701802123,1.14,0,162945.59,2022-06-01
6/1/2022 8:13,30217.00,V5701802123,0.92,0.052,162946.52,2022-06-01
6/1/2022 8:14,30218.00,V5701802123,1.88,0,162948.39,2022-06-01
6/1/2022 8:15,30219.00,V5701802123,0.91,0,162949.30,2022-06-01
6/1/2022 8:17,30220.00,V5701802123,4.83,0,162954.13,2022-06-01
6/1/2022 8:19,30221.00,V5701802123,2.31,0,162956.44,2022-06-01
6/1/2022 8:20,30222.00,V5701802123,0.91,0,162957.34,2022-06-01
6/1/2022 8:21,30223.00,V5701802123,2.77,0,162960.11,2022-06-01
6/1/2022 8:22,30224.00,V5701802123,3.94,0,162964.05,2022-06-01
6/1/2022 8:25,30225.00,V5701802123,6.42,0,162970.47,2022-06-01
6/1/2022 8:26,30226.00,V5701802123,-0.45,0,162970.02,2022-06-01
6/1/2022 8:27,30227.00,V5701802123,1.36,0,162971.38,2022-06-01
6/1/2022 8:28,30228.00,V5701802123,2.28,0,162973.66,2022-06-01
6/1/2022 8:29,30229.00,V5701802123,1.63,0,162975.28,2022-06-01
6/1/2022 8:34,30230.00,V5701802123,1.16,0,162976.44,2022-06-01
6/1/2022 8:35,30231.00,V5701802123,7.81,0.052,162984.25,2022-06-01
6/1/2022 8:36,30232.00,V5701802123,1.88,0,162986.13,2022-06-01
6/1/2022 8:37,30233.00,V5701802123,0.41,0,162986.53,2022-06-01
6/1/2022 8:38,30234.00,V5701802123,3.70,0,162990.23,2022-06-01
6/1/2022 8:39,30235.00,V5701802123,4.36,0,162994.59,2022-06-01
6/1/2022 8:40,30236.00,V5701802123,1.41,0,162996.00,2022-06-01
6/1/2022 8:42,30237.00,V5701802123,2.08,0,162998.08,2022-06-01
6/1/2022 8:43,30238.00,V5701802123,5.98,0.35,163004.06,2022-06-01
6/1/2022 8:44,30239.00,V5701802123,7.56,0,163011.63,2022-06-01
6/1/2022 8:45,30240.00,V5701802123,0.92,0.035,163012.55,2022-06-01
6/1/2022 8:46,30241.00,V5701802123,0.00,0,163012.55,2022-06-01
6/1/2022 8:47,30242.00,V5701802123,1.84,0,163014.39,2022-06-01
6/1/2022 8:48,30243.00,V5701802123,1.83,0,163016.22,2022-06-01
6/1/2022 8:49,30244.00,V5701802123,5.28,0,163021.50,2022-06-01
6/1/2022 8:50,30245.00,V5701802123,4.84,0.05,163026.34,2022-06-01
6/1/2022 8:51,30246.00,V5701802123,5.05,0.082,163031.39,2022-06-01
6/1/2022 8:52,30247.00,V5701802123,8.77,0.059,163040.16,2022-06-01
6/1/2022 8:53,30248.00,V5701802123,10.13,0.091,163050.28,2022-06-01
6/1/2022 8:54,30249.00,V5701802123,3.19,0.051,163053.47,2022-06-01
6/1/2022 8:55,30250.00,V5701802123,3.00,0,163056.47,2022-06-01
6/1/2022 8:56,30251.00,V5701802123,0.70,0.24,163057.17,2022-06-01
6/1/2022 8:57,30252.00,V5701802123,1.17,0,163058.34,2022-06-01
6/1/2022 8:58,30253.00,V5701802123,9.16,0,163067.50,2022-06-01
6/1/2022 8:59,30254.00,V5701802123,1.63,0,163069.13,2022-06-01
6/1/2022 9:00,30255.00,V5701802123,3.00,0.041,163072.13,2022-06-01
6/1/2022 9:01,30256.00,V5701802123,11.03,0.112,163083.16,2022-06-01
6/1/2022 9:02,30257.00,V5701802123,6.00,0,163089.16,2022-06-01
6/1/2022 9:03,30258.00,V5701802123,0.22,0,163089.38,2022-06-01
6/1/2022 9:04,30259.00,V5701802123,3.69,0,163093.06,2022-06-01
6/1/2022 9:06,30260.00,V5701802123,4.36,0,163097.42,2022-06-01
6/1/2022 9:08,30261.00,V5701802123,7.84,0,163105.27,2022-06-01
6/1/2022 9:10,30262.00,V5701802123,1.34,0,163106.61,2022-06-01
6/1/2022 9:11,30263.00,V5701802123,3.91,0,163110.52,2022-06-01
6/1/2022 9:12,30264.00,V5701802123,1.63,0,163112.14,2022-06-01
6/1/2022 9:13,30265.00,V5701802123,3.22,0,163115.36,2022-06-01
6/1/2022 9:14,30266.00,V5701802123,3.70,0.399,163119.06,2022-06-01
6/1/2022 9:15,30267.00,V5701802123,5.28,0.035,163124.34,2022-06-01
6/1/2022 9:16,30268.00,V5701802123,2.06,0,163126.41,2022-06-01
6/1/2022 9:18,30269.00,V5701802123,0.91,0.071,163127.31,2022-06-01
6/1/2022 9:19,30270.00,V5701802123,2.08,0.211,163129.39,2022-06-01
6/1/2022 9:20,30271.00,V5701802123,0.72,0,163130.11,2022-06-01
6/1/2022 9:21,30272.00,V5701802123,5.25,0,163135.36,2022-06-01
6/1/2022 9:22,30273.00,V5701802123,3.22,0.054,163138.58,2022-06-01
6/1/2022 9:23,30274.00,V5701802123,0.70,0,163139.28,2022-06-01
6/1/2022 9:24,30275.00,V5701802123,3.23,0.041,163142.52,2022-06-01
6/1/2022 9:25,30276.00,V5701802123,11.52,0.155,163154.03,2022-06-01
6/1/2022 9:26,30277.00,V5701802123,6.20,0.056,163160.23,2022-06-01
6/1/2022 9:27,30278.00,V5701802123,5.27,0.063,163165.50,2022-06-01
6/1/2022 9:28,30279.00,V5701802123,5.56,0.05,163171.06,2022-06-01
6/1/2022 9:29,30280.00,V5701802123,7.33,0.068,163178.39,2022-06-01
6/1/2022 9:30,30281.00,V5701802123,6.19,0.049,163184.58,2022-06-01
6/1/2022 9:31,30282.00,V5701802123,5.77,0.035,163190.34,2022-06-01
6/1/2022 9:32,30283.00,V5701802123,3.00,0.53,163193.34,2022-06-01
6/1/2022 9:33,30284.00,V5701802123,5.05,0.36,163198.39,2022-06-01
6/1/2022 9:34,30285.00,V5701802123,5.77,0.439,163204.16,2022-06-01
6/1/2022 9:35,30286.00,V5701802123,8.06,0.406,163212.22,2022-06-01
6/1/2022 9:36,30287.00,V5701802123,17.00,0.031,163229.22,2022-06-01
6/1/2022 9:37,30288.00,V5701802123,7.36,0,163236.58,2022-06-01
6/1/2022 9:38,30289.00,V5701802123,3.69,0,163240.27,2022-06-01
6/1/2022 9:39,30290.00,V5701802123,4.16,0.136,163244.42,2022-06-01
6/1/2022 9:40,30291.00,V5701802123,1.14,0,163245.56,2022-06-01
6/1/2022 9:41,30292.00,V5701802123,2.97,0,163248.53,2022-06-01
6/1/2022 9:42,30293.00,V5701802123,4.84,0.316,163253.38,2022-06-01
6/1/2022 9:43,30294.00,V5701802123,3.00,0,163256.38,2022-06-01
6/1/2022 9:44,30295.00,V5701802123,9.67,0,163266.05,2022-06-01
6/1/2022 9:45,30296.00,V5701802123,5.27,0,163271.31,2022-06-01
6/1/2022 9:46,30297.00,V5701802123,4.14,0,163275.45,2022-06-01
6/1/2022 9:47,30298.00,V5701802123,2.06,0,163277.52,2022-06-01
6/1/2022 9:49,30299.00,V5701802123,5.05,0,163282.56,2022-06-01
6/1/2022 9:50,30300.00,V5701802123,3.94,0.256,163286.50,2022-06-01
6/1/2022 9:51,30301.00,V5701802123,3.70,0,163290.20,2022-06-01
6/1/2022 9:52,30302.00,V5701802123,0.00,0.036,163290.20,2022-06-01
6/1/2022 9:53,30303.00,V5701802123,1.11,0,163291.31,2022-06-01
6/1/2022 9:54,30304.00,V5701802123,5.08,0,163296.39,2022-06-01
6/1/2022 9:55,30305.00,V5701802123,5.77,0,163302.16,2022-06-01
6/1/2022 9:56,30306.00,V5701802123,2.28,0,163304.44,2022-06-01
6/1/2022 9:57,30307.00,V5701802123,1.63,0,163306.06,2022-06-01
6/1/2022 9:58,30308.00,V5701802123,5.27,0,163311.33,2022-06-01
6/1/2022 9:59,30309.00,V5701802123,2.78,0,163314.11,2022-06-01
6/1/2022 10:00,30310.00,V5701802123,0.91,0,163315.02,2022-06-01
6/1/2022 10:01,30311.00,V5701802123,11.98,0,163327.00,2022-06-01
6/1/2022 10:02,30312.00,V5701802123,4.56,0,163331.56,2022-06-01
6/1/2022 10:03,30313.00,V5701802123,0.73,0.444,163332.30,2022-06-01
6/1/2022 10:04,30314.00,V5701802123,2.73,0,163335.03,2022-06-01
6/1/2022 10:05,30315.00,V5701802123,6.42,0,163341.45,2022-06-01
6/1/2022 10:07,30316.00,V5701802123,1.63,0,163343.08,2022-06-01
6/1/2022 10:09,30317.00,V5701802123,5.52,0,163348.59,2022-06-01
6/1/2022 10:10,30318.00,V5701802123,3.67,0.1,163352.27,2022-06-01
6/1/2022 10:11,30319.00,V5701802123,12.92,0.341,163365.19,2022-06-01
6/1/2022 10:12,30320.00,V5701802123,10.30,0.068,163375.48,2022-06-01
6/1/2022 10:13,30321.00,V5701802123,6.02,0.083,163381.50,2022-06-01
6/1/2022 10:14,30322.00,V5701802123,5.05,0.062,163386.55,2022-06-01
6/1/2022 10:15,30323.00,V5701802123,11.02,0.476,163397.56,2022-06-01
6/1/2022 10:16,30324.00,V5701802123,9.92,0.441,163407.48,2022-06-01
6/1/2022 10:17,30325.00,V5701802123,7.61,0.171,163415.09,2022-06-01
6/1/2022 10:18,30326.00,V5701802123,15.38,0.079,163430.47,2022-06-01
6/1/2022 10:19,30327.00,V5701802123,8.98,0.337,163439.45,2022-06-01
6/1/2022 10:20,30328.00,V5701802123,2.97,0,163442.42,2022-06-01
6/1/2022 10:21,30329.00,V5701802123,6.94,0,163449.36,2022-06-01
6/1/2022 10:22,30330.00,V5701802123,-0.23,0,163449.13,2022-06-01
6/1/2022 10:23,30331.00,V5701802123,0.00,0.076,163449.13,2022-06-01
6/1/2022 10:24,30332.00,V5701802123,0.92,0.054,163450.05,2022-06-01
6/1/2022 10:25,30333.00,V5701802123,4.16,0,163454.20,2022-06-01
6/1/2022 10:26,30334.00,V5701802123,5.05,0.035,163459.25,2022-06-01
6/1/2022 10:27,30335.00,V5701802123,2.06,0,163461.31,2022-06-01
6/1/2022 10:28,30336.00,V5701802123,4.13,0,163465.44,2022-06-01
6/1/2022 10:29,30337.00,V5701802123,2.80,0,163468.23,2022-06-01
6/1/2022 10:30,30338.00,V5701802123,2.28,0.035,163470.52,2022-06-01
6/1/2022 10:31,30339.00,V5701802123,9.67,0,163480.19,2022-06-01
6/1/2022 10:32,30340.00,V5701802123,2.06,0,163482.25,2022-06-01
6/1/2022 10:33,30341.00,V5701802123,2.27,0,163484.52,2022-06-01
6/1/2022 10:35,30342.00,V5701802123,3.94,0,163488.45,2022-06-01
6/1/2022 10:36,30343.00,V5701802123,3.69,0.107,163492.14,2022-06-01
6/1/2022 10:37,30344.00,V5701802123,8.95,0,163501.09,2022-06-01
6/1/2022 10:38,30345.00,V5701802123,1.38,0,163502.47,2022-06-01
6/1/2022 10:39,30346.00,V5701802123,-0.44,0.291,163502.03,2022-06-01
6/1/2022 10:40,30347.00,V5701802123,2.31,0,163504.34,2022-06-01
6/1/2022 10:41,30348.00,V5701802123,-0.25,0.075,163504.09,2022-06-01
6/1/2022 10:42,30349.00,V5701802123,4.16,0,163508.25,2022-06-01
6/1/2022 10:43,30350.00,V5701802123,0.89,0,163509.14,2022-06-01
6/1/2022 10:44,30351.00,V5701802123,1.17,0,163510.31,2022-06-01
6/1/2022 10:45,30352.00,V5701802123,1.84,0,163512.16,2022-06-01
6/1/2022 10:46,30353.00,V5701802123,2.48,0,163514.64,2022-06-01
6/1/2022 10:47,30354.00,V5701802123,3.72,0,163518.36,2022-06-01
6/1/2022 10:50,30355.00,V5701802123,-0.02,0,163518.34,2022-06-01
6/1/2022 10:51,30356.00,V5701802123,3.20,0,163521.55,2022-06-01
6/1/2022 10:52,30357.00,V5701802123,2.80,0,163524.34,2022-06-01
6/1/2022 10:53,30358.00,V5701802123,2.05,0,163526.39,2022-06-01
6/1/2022 10:54,30359.00,V5701802123,4.63,0.28,163531.02,2022-06-01
6/1/2022 10:55,30360.00,V5701802123,6.19,0,163537.20,2022-06-01
6/1/2022 10:56,30361.00,V5701802123,7.13,0,163544.33,2022-06-01
6/1/2022 10:57,30362.00,V5701802123,16.13,0,163560.45,2022-06-01
6/1/2022 10:58,30363.00,V5701802123,-0.23,0,163560.22,2022-06-01
6/1/2022 10:59,30364.00,V5701802123,5.28,0,163565.50,2022-06-01
6/1/2022 11:01,30365.00,V5701802123,4.13,0.446,163569.63,2022-06-01
6/1/2022 11:02,30366.00,V5701802123,23.70,0.29,163593.33,2022-06-01
6/1/2022 11:03,30367.00,V5701802123,11.75,0.181,163605.08,2022-06-01
6/1/2022 11:04,30368.00,V5701802123,7.56,0.468,163612.64,2022-06-01
6/1/2022 11:05,30369.00,V5701802123,1.41,0,163614.05,2022-06-01
6/1/2022 11:06,30370.00,V5701802123,4.36,0,163618.41,2022-06-01
6/1/2022 11:07,30371.00,V5701802123,3.20,0,163621.61,2022-06-01
6/1/2022 11:08,30372.00,V5701802123,3.47,0,163625.08,2022-06-01
6/1/2022 11:09,30373.00,V5701802123,2.28,0.135,163627.36,2022-06-01
6/1/2022 11:10,30374.00,V5701802123,11.78,0.119,163639.14,2022-06-01
6/1/2022 11:11,30375.00,V5701802123,17.45,0.298,163656.59,2022-06-01
6/1/2022 11:12,30376.00,V5701802123,10.58,0.113,163667.17,2022-06-01
6/1/2022 11:13,30377.00,V5701802123,8.05,0.138,163675.22,2022-06-01
6/1/2022 11:14,30378.00,V5701802123,10.33,0.275,163685.55,2022-06-01
6/1/2022 11:15,30379.00,V5701802123,15.69,0.165,163701.23,2022-06-01
6/1/2022 11:16,30380.00,V5701802123,9.19,0.114,163710.42,2022-06-01
6/1/2022 11:17,30381.00,V5701802123,11.03,0.173,163721.45,2022-06-01
6/1/2022 11:18,30382.00,V5701802123,7.81,0.125,163729.27,2022-06-01
6/1/2022 11:19,30383.00,V5701802123,7.84,0.125,163737.11,2022-06-01
6/1/2022 11:20,30384.00,V5701802123,13.53,0.111,163750.64,2022-06-01
6/1/2022 11:21,30385.00,V5701802123,8.97,0.104,163759.61,2022-06-01
6/1/2022 11:22,30386.00,V5701802123,10.63,0.114,163770.23,2022-06-01
6/1/2022 11:23,30387.00,V5701802123,12.86,0.118,163783.09,2022-06-01
6/1/2022 11:24,30388.00,V5701802123,8.50,0.123,163791.59,2022-06-01
6/1/2022 11:25,30389.00,V5701802123,11.03,0,163802.63,2022-06-01
6/1/2022 11:26,30390.00,V5701802123,6.45,0,163809.08,2022-06-01
6/1/2022 11:27,30391.00,V5701802123,4.39,0,163813.47,2022-06-01
6/1/2022 11:28,30392.00,V5701802123,2.97,0.517,163816.44,2022-06-01
6/1/2022 11:29,30393.00,V5701802123,2.98,0.427,163819.42,2022-06-01
6/1/2022 11:30,30394.00,V5701802123,9.19,0,163828.61,2022-06-01
6/1/2022 11:31,30395.00,V5701802123,1.41,0,163830.02,2022-06-01
6/1/2022 11:32,30396.00,V5701802123,5.98,0.113,163836.00,2022-06-01
6/1/2022 11:33,30397.00,V5701802123,6.00,0,163842.00,2022-06-01
6/1/2022 11:34,30398.00,V5701802123,5.47,0.752,163847.47,2022-06-01
6/1/2022 11:35,30399.00,V5701802123,4.64,0,163852.11,2022-06-01
6/1/2022 11:37,30400.00,V5701802123,15.17,0,163867.28,2022-06-01
6/1/2022 11:39,30401.00,V5701802123,3.00,0,163870.28,2022-06-01
6/1/2022 11:40,30402.00,V5701802123,2.97,0.103,163873.25,2022-06-01
6/1/2022 11:41,30403.00,V5701802123,11.27,0.069,163884.52,2022-06-01
6/1/2022 11:42,30404.00,V5701802123,5.08,0.089,163889.59,2022-06-01
6/1/2022 11:43,30405.00,V5701802123,4.59,0,163894.19,2022-06-01
6/1/2022 11:44,30406.00,V5701802123,0.94,0,163895.13,2022-06-01
6/1/2022 11:45,30407.00,V5701802123,2.97,0.352,163898.09,2022-06-01
6/1/2022 11:46,30408.00,V5701802123,7.16,0,163905.25,2022-06-01
6/1/2022 11:47,30409.00,V5701802123,-0.23,0,163905.02,2022-06-01
6/1/2022 11:48,30410.00,V5701802123,5.28,0,163910.30,2022-06-01
6/1/2022 11:49,30411.00,V5701802123,2.06,0,163912.36,2022-06-01
6/1/2022 11:50,30412.00,V5701802123,1.88,0.184,163914.23,2022-06-01
6/1/2022 11:51,30413.00,V5701802123,4.11,0,163918.34,2022-06-01
6/1/2022 11:52,30414.00,V5701802123,0.94,0,163919.28,2022-06-01
6/1/2022 11:53,30415.00,V5701802123,4.34,0.081,163923.63,2022-06-01
6/1/2022 11:54,30416.00,V5701802123,5.98,0.214,163929.61,2022-06-01
6/1/2022 11:55,30417.00,V5701802123,6.91,0,163936.52,2022-06-01
6/1/2022 11:56,30418.00,V5701802123,2.56,0,163939.08,2022-06-01
6/1/2022 11:57,30419.00,V5701802123,5.48,0.047,163944.56,2022-06-01
6/1/2022 11:58,30420.00,V5701802123,2.98,0.6,163947.55,2022-06-01
6/1/2022 11:59,30421.00,V5701802123,3.48,0.176,163951.03,2022-06-01
6/1/2022 13:00,30478.00,V5701802123,14.03,0.18,164364.11,2022-06-01
6/1/2022 13:01,30479.00,V5701802123,11.27,0.157,164375.38,2022-06-01
6/1/2022 13:02,30480.00,V5701802123,8.05,0,164383.42,2022-06-01
6/1/2022 13:03,30481.00,V5701802123,3.00,0,164386.42,2022-06-01
6/1/2022 13:06,30482.00,V5701802123,3.22,0.049,164389.64,2022-06-01
6/1/2022 13:07,30483.00,V5701802123,0.00,0,164389.64,2022-06-01
6/1/2022 13:08,30484.00,V5701802123,0.48,0,164390.13,2022-06-01
6/1/2022 13:09,30485.00,V5701802123,0.20,0.033,164390.33,2022-06-01
6/1/2022 13:10,30486.00,V5701802123,2.28,0.057,164392.61,2022-06-01
6/1/2022 13:11,30487.00,V5701802123,12.47,0.469,164405.08,2022-06-01
6/1/2022 13:12,30488.00,V5701802123,2.97,0,164408.05,2022-06-01
6/1/2022 13:13,30489.00,V5701802123,1.59,0,164409.64,2022-06-01
6/1/2022 13:14,30490.00,V5701802123,5.75,0.047,164415.39,2022-06-01
6/1/2022 13:15,30491.00,V5701802123,1.16,0,164416.55,2022-06-01
